pincode,area_count,area_names,district,state
504214,9,"Jangaon, Kotapalli, Kyathanpally, Mallampet, Mulkalpet, Nakkalapally, Nandarampally, Neelwai, Vemanpally",Adilabad,TELANGANA
504215,10,"Chandaram, Dowdepally, Gudem, Itikyal, Korvichelma, Luxettipet, Modela, Rebbanapally, Velagnur, Venkatraopet",Adilabad,TELANGANA
504219,10,"Girvelli, Jilleda, Kanchevelli, Kannepalli, Kushnepalli, Metpalli, Mylaram, Nennel, Rebbena, Venkatapur",Adilabad,TELANGANA
504292,9,"Gangapur, Golleti, Khairgaon, Kondampally, Nambal, Narayanpur, Navegaon, Rebbena, Takkalapalli",Adilabad,TELANGANA
825320,11,"Bagodih, Ghutia Pesra, Keshwari, Khaskari, Koiridih, Mandramo, Mundro, Naitnd, Persia, Sabalpur, Suriya",Giridh,JHARKHAND
815317,9,"Bhandari, Chandouri, Gumgi, Kathkoko, Khijuri, Kishutand, Lokai, Papilo, Tisri",Giridh,JHARKHAND
825405,8,"Barhi S.O (Hazaribag), Deochanda, Gouriakarma, Jhurjhuri, Kewal, Nagarbarsot, Padaria, Rasoiyadhamna",Hazaribag,JHARKHAND
825311,12,"Ambajit, Badam, Barkagaon, Chepakala, Garikala, Gossaibalia, Harli, Hewai, Kandaber, Keredari, Pandu, Sanrh",Hazaribag,JHARKHAND
825323,12,"Barkangango, Barkatha, Barwan, Belkapi, Berokala, Chechkapi, Chuglamo, Gangpacho, Kalhabad, Kapka, Manaiya, Shiladih",Hazaribag,JHARKHAND
825312,7,"Banaso, Bhelwara, Bishungarh S.O (Hazaribag), Govindpur Kala, Hurlung, Nawada, Uchaghana",Hazaribag,JHARKHAND
825401,23,"Aurugerua, Baluri, Baraini, Chatra Bazar, Chatra S.O (Chatra), Ghanghari, Haphuwa, Jajlo, Kamta, Kanhachatti, Karma, Kolhaiya, Kuba, Laralutudag, Lohandi, Mktama, Nawadih Panari, Pandeypura, Tapej, Tatra, Tikar, Tulbul, Unta",Chatra,JHARKHAND
825406,11,"Basaria, Bela, Brindawan, Chouparan, Dadpur, Lohandi, Narchahi, Pandeybara, Rampur, Selhara, Singhrawan",Hazaribag,JHARKHAND
825302,11,"Babhanbay, College More, Hearanganj, Jordag, Kadma, Lilanagar, Morangi, Nagrichurchu, Nawada, Rewali, Salgawan",Hazaribag,JHARKHAND
825313,9,"Banahappa, Bedam, Daroo, Harlipeto, Jharpo, Khambhwa, Maheshra, Partanga, Tatijharia",Hazaribag,JHARKHAND
825418,11,"Arkhango, Bagro, Domchanch Bazar, Galwati, Kheshmi, Kubri, Masmohna, Murukmanai, Nawalshahi, Phulwaria, Taranakho",Giridh,JHARKHAND
825407,6,"Baheradih, Dhab, Dhorakola, Domchanch, Masnodih, Sapahi",Koderma,JHARKHAND
825402,9,"Bariath, Bhusai, Deokuli, Dumraon, Ichak, Kariatpur, Punai, Ratanpur, Tilra",Hazaribag,JHARKHAND
825408,21,"Amjhar, Bargaon, Barisakhi, Berhna, Daihar, Dhauthawa, Dwaritelaiya, Gangpur, Gidhour, Itkhori, Karni, Loram, Mandhania, Mayapur, Mayurhand, Navadih Damol, Parsauni, Pathalgada, Pathra, Peltol, Pitiz",Chatra,JHARKHAND
825109,8,"Chalkusa, Chaubey, Dandadih, Jainagar S.O (Koderma), Maskedih, Naitand, Sharmatand, Sudan",Koderma,JHARKHAND
825409,11,"Bekobar, Chandwara, Dhabtham, Gajhandi, Gomobarwadih, Hirodih, Jhumari Telaiya Bazar, Jhumri Telaiya, Kanko, Karma, Parsatari",Koderma,JHARKHAND
825403,11,"Bihiasarhachiya, Dantar, Hiring, Hunterganj, Jori, Kedlikala, Kobna, Kurkheta, Pindra, Sahi, Salaiya",Chatra,JHARKHAND
825410,6,"Deobour, Inderwa, Khalakthambi, Kodarma, Lokai, Pathaldiha",Koderma,JHARKHAND
825315,4,"Chatrochatti, Chuttey, Konardam, Kuruknalo",Hazaribag,JHARKHAND
825303,6,"Chandwar, Jagdishpur, Korrah, Oria, Rolla, Sitagarha",Hazaribag,JHARKHAND
825318,11,"Chopnadih, Dasarokhurd, Gorhand, Jamu, Mahugain, Makatpur, Markacho, Nawadih, Nawagarh Chatti, Padaria, Parsabad",Koderma,JHARKHAND
825411,8,"Dadighaghar, Dantokhurd, Jihu, Kutipisi, Manjhgawan, Padma, Saraiya, Surajpura",Hazaribag,JHARKHAND
825404,10,"Bichkila, Chandrikala, Chatti Anatpur, Gerua, Jogiara, Kaura, Kunda, Narayanpur, Pratappur S.O (Chatra), Yadavnagar",Chatra,JHARKHAND
825319,9,"Bahimar, Danr, Katkamsandi, Lupung, Pabra, Pelawal, Reformatory School, Sahpur, Sultana",Hazaribag,JHARKHAND
825132,9,"Bansudih, Jogidih, Khuta, Madhopur, Marchoi, Mirganj, Nandudih, Pasnaur, Satgawan",Koderma,JHARKHAND
825103,12,"Bagra, Chopey, Delho, Dunduwa, Edla, Jabra, Lawalong, Piri, Shila, Shivrajpur, Simaria, Tutilawa",Chatra,JHARKHAND
825321,12,"Bahera, Chattibariatu, Dhangada, Kasiadih, Khadaiya, Manatu, Pachra, Peto, Raham, Salga, Saradhu, Tandwa S.O (Chatra)",Chatra,JHARKHAND
825413,2,"Gurio, Telaiya Dam",Koderma,JHARKHAND
825414,1,Hunterganj,Chatra,JHARKHAND
829101,5,"Argada, Barka Chumba, Hesalong, Hesla, Sirka Nd",Ramgarh,JHARKHAND
829103,2,"Barkakana NTS, Chaingada",Ramgarh,JHARKHAND
825101,16,"Barkipona, Chhatar, Chittarpur, Gandkey, Gossa, Harhadkander, Ichatu, Jamira, Kaitha, Korchey, Kulhi, Kundrukala, Kurum, Lari, Potamdag, Soso",Ramgarh,JHARKHAND
829109,2,"Dari, Giddi C",Ramgarh,JHARKHAND
829110,17,"Banda, Bariatu, Barlanga, Betulkala, Chari, Gola S.O (Ramgarh), Hesapora, Korrambey, Kumhardaga, Maganpur, Murpa, Sangrampur, Saram, Sondimra, Sosokala, Sutari, Toiyar",Ramgarh,JHARKHAND
829117,5,"Bharechnagar, Digwar, Kander, Karma, Marar",Ramgarh,JHARKHAND
829118,4,"Jainagar, Patratu, Patratu Diesel Colony ND, Terpa",Ramgarh,JHARKHAND
829150,4,"Honhey, Ramgarh Project, Sandi, Sikani",Ramgarh,JHARKHAND
829134,5,"Bargaon, Chainpur, Mahuatand, Sarubera, Tirla",Ramgarh,JHARKHAND
825330,4,"Belsagra, Chainpur, Rabodh, Topa Coliery",Ramgarh,JHARKHAND
829201,2,"Bachra, Bandu",Chatra,JHARKHAND
829202,18,"Balubhang, Balumath, Besra, Chedra, Chiru, Darha, Ganeshpur, Garhgoma, Herhanj, Holong, Ichak, Jhabar, Marnagoliya, Murpa, Phulsu, Seregara, Serendag, Sibla",Latehar,JHARKHAND
822111,7,"Barwadih, Betla National Park, Chhencha, Huttar Coliewary, Mayapur, Morwaikala, Saraidih Pokhari",Latehar,JHARKHAND
822112,17,"Amrora, Arangi, Arsali, Barikhap, Bhawnathpur, Chapri, Jhagra Khand, Kaetar, Kariwadih, Kharaundhi, Makri, Pachadumar, Parsodih, Partikushwani, Pipra, Raji, Torelawa",Garhwa,JHARKHAND
822132,9,"Bishrampur S.O (Palamau), Dihariya, Gharatia, Kajru Khurd, Kutmu, Murma Kala, Pandu, Ratnag, Tisibar",Palamau,JHARKHAND
829203,13,"Aan, Bari, Bhaisadon, Chakla, Chandwa, Dahunawada, Damodar, Hutar, Kamta, Malhan, Roll, Sasang, Serak",Latehar,JHARKHAND
822113,24,"Babhandih, Bishunpur, Chaparwar, Cherai, Chhatarpur, Dagra, Dali, Gulabjhari, Kawal, Khairadohar, Kharagpur, Manjhauli, Munkeri, Namudag, Naudiha Bazar, Naudiha Khajuri, Nawa Bazar, Pachmo, Pipra, Sakaldipa, Saraidih, Sarsot, Telari, Udaigarh",Palamau,JHARKHAND
829204,10,"Baresandh, Chhipadohar, Chungru, Garu, Karwal, Kerh, Kottam, Kumandih, Lat, Mundu",Latehar,JHARKHAND
822102,6,"Chiyanki, Daltonganj Collage, I. E. Sudna, Jogiyahi Tola, Singra Khurd, Sua",Palamau,JHARKHAND
822114,19,"Adar, Adhar, Anraj Nawdiha, Belhara, Chinia, Doll, Dumariya, Garhwa, Hoor, Kalyanpur, Manjhiaon, Nawada, Okhargara, Poska, Ranicheri, Rankabuliya, Ranpura, Soh, Tildag",Garhwa,JHARKHAND
822115,9,"Bailashpur, Chaukri, Haidar Nagar, Kabrakhurd, Karimandih, Kosiara, Kukahi, Pansa, Sundipur",Palamau,JHARKHAND
822131,4,"Halka, Harihar Ganj S.O (Palamau), Kurhat Kataiya, Satgawa",Palamau,JHARKHAND
822116,15,"Alinagar, Barahi, Dangwar, Daruaboni, Jagajamdiha, Japla, Jhargara, Kajrat Nawadih, Kamgarpur, Kusha, Latheya, Mahuari, Poldih-jagdishpur, Sabano, Utari Road",Palamau,JHARKHAND
829205,3,"Chama, Diwan Nagar, Khalari",Ranchi,JHARKHAND
829206,12,"Balu, Bariyatu Jagir, Hothpochra, Jalim, Kaima, Kura, Latehar Hsgii, Mongor, Murup, Pandaypura, Temki, Udaypur",Latehar,JHARKHAND
829207,8,"Demu, Labarpur, Latehar Rsso, Ledhpa, Makka, Nawagarh, Richughuta, Sarju",Latehar,JHARKHAND
822118,20,"Ashehar, Bansdih, Basaura, Champi, Dhangaon, Fhulang, Gentha, Gurha, Gurua, Kazi Pakri, Kundri, Lesliganj, Manjhigaon, Pathakpagar, Rajwadih, Sagalim, Sangbar, Sildiliya Kala, Tarhasi, Thakuraidabra",Palamau,JHARKHAND
822119,9,"Arahans, Auxi, Barahi, Chatakpur, Durup, Hami, Mahuwadand, Orsa, Rajdanda",Latehar,JHARKHAND
822133,11,"Balekhar, Bana, Banka, Dandai, Deogana, Hasandag, Jarhi, Lagma, Latdag, Meral, Raro",Garhwa,JHARKHAND
822120,14,"Belhath, Goradih, Hariharpur, Jainagra, Kadaikurmi, Kandi, Kushha, Lamarikala, Manjhiaon, Mohammad Ganj, Morway, Satbahini, Semaura, Shirpur",Palamau,JHARKHAND
822121,11,"Adhsura, Ambakharis, Bhojpur, Birbal, Chitbishraen, Dhurki, Halwantakain, Jamui, Katharkala, Mahdeiya, Nagar Utari",Palamau,JHARKHAND
822122,13,"Ambabar, Ballari, Champi Kala, Dandar Kala, Dhub, Dwarika, Kasmar, Konwai, Loharsi, Panki S.O (Palamau), Tal, Tetrain, Udaipru",Palamau,JHARKHAND
822123,19,"Baidakala, Chetma, Dipauwa, Dulhi, Gahar Pathara, Ichak, Kankekala, Kishunpur, Lami Patra, Loinga, Manatu, Nawa Jaipur, Nawdiha, Paduma, Palhe Khurd, Pandeypura, Patan S.O (Palamau), Roll, Sirma",Palamau,JHARKHAND
822110,15,"Chando, Harinamar, Katual, Mahugawan, Narsingh Pur, Nawadih (S), Purabdiha, Raj Chainpur, Rajhara Rest, Rajhara Rest RS, Ramgarh, Salatua, Semra, Shahpur, Taleya Bandh",Palamau,JHARKHAND
822128,13,"Bhagodih, Bulka, Gamharia, Ganiarikala, Kocheya, Mandwanima, Pipri Kala, Ramna S.O (Garhwa), Rohila, Silidag, Sonehara, Tandwa, Tatidiri",Garhwa,JHARKHAND
822125,15,"Bairiya, Bandu, Bargarh, Godarmana, Kanjia, Karso, Khajutia Barwadih, Naw Bandaria, Paraswar, Ramkanda, Ranka Raj, Sowadih, Sribishrampur, Tamge Kala, Udaipur",Garhwa,JHARKHAND
822124,16,"Bansa, Belchampa, Bhandar, Bhikhahi, Danda, Gari, Kadhwan, Kanda, Ketat Kala, Lalgarh, Nawgarha, Rajhara Rest, Rehala, Sangrahekala, Sigsigi, Tolera",Garhwa,JHARKHAND
822126,12,"Bakoriya, Barwaiya, Dhawadih, Jhabar, Khamdih, Manika, Matlong, Palheya, Polpol, Ranki Kala, Satbarwa, Sikki Kala",Palamau,JHARKHAND
822134,6,"Ataula, Bardiha, Dwandkara, Harigawan, Karuie, Manjhiaon",Garhwa,JHARKHAND
835204,23,"Adalahatu, Ambajharia, Baredih, Baruhatu, Bundu, Burhadih, Churgi, Danadih, Edrumhatu, Henjed, Hotlo, Humta, Jadeya, Jamuadag, Kanchi, Lowahatu, Noadih, Rahe, Reladih, Sataki, Sonahatu, Taimara, Tau",Ranchi,JHARKHAND
834004,12,"Balalong, Dhurwa, HEC Adm Bldg, HEC Colony, HEC Expert Hostel, Jagarnath Nagar Colony, Jharkhand Vidhan Sabha, Lodhma, Pundag, Satellite Colony, Sithio, Tiril",Ranchi,JHARKHAND
835234,12,"Bikwadag, Champadih, Govindpur Road, Govindpur S.O (Ranchi), Jariadih, Koisera, Lapa, Lapung, Late, Mahugaon, Pokta, Rendwa",Ranchi,JHARKHAND
835209,13,"Bamarja, Bingaon, Birda, Chata, Kachhabari, Karra, Kone, Kudlum, Kurse, Larta, Sangor, Sungi, Tilmi",Ranchi,JHARKHAND
835210,21,"Angrabari, Anigara, Belwadag, Bhandra, Bichina, Birhu, Eta, G. Jaltanda, Ghunsuli, Gutjora, Hakadua, Jaltanda, Jurdag, Khunti, Koaselda, Landup, Maranghada, Phudi, Saiko, Saparom, Sirum",Ranchi,JHARKHAND
835216,20,"Bamhani, Bandgaon, Barudih, Binda Bazar, Birbanki, Burju, Ghaghra, Hesadih, Jate, Kandir, Kochang, Leyangi, Mahil, Murhu, Pronger, Rumutkel, Sarwada, Selda, Swania, Tebo",Ranchi,JHARKHAND
834010,9,"Bara Ghaghra, Chandaghasi, Hurua, Jamchuajaria, Khijri, Lali, Namkum, Rajaulatu, Tetri",Ranchi,JHARKHAND
835102,20,"Ajaygarh, Bansiya, Banthahazam, Barachagru, Barenda, Barwadag, Bongaiburu, Dowaru, Goradih, Jhabri, Lota, Pandadih, Patrahatu, Piska, Pogra, Silli, T.T.Mankidih, Tati, Tetla, Tutikinawadih",Ranchi,JHARKHAND
835225,32,"Amlesha, Arki, Baburamdih, Baredih, Barinijkel, Chirudih, Chokahatu, Doreya, Haramlohar, Janumpiri, Jargo, Jilling Soreng, Jojohatu, Kochasindri, Kota, Kundla, Kurkutta, Landupdih, Lungtu, Mankidih, Norhi, Parasi, Pundidiri, Rargaon, Rugari, Salgadih, Sarjomdih, Tamar, Ulidih, Ulihatu, Ulilohar, Vijaygiri",Ranchi,JHARKHAND
835103,16,"Angara, Baram, Bisa, Bongaibera, Chatra, Childag, Getalsud, Hesal, Jon R.S., Maheshpur, Mahilong, Medha, Nawagarh, Rajadera, Sugnu, Tatisilway",Ranchi,JHARKHAND
835227,30,"Ambapakhna, Barda, Barkuli, Diyankel, Dorma, Dumangdiri, Gudri, Icha, Jaipur, Kamdara, Kasmar, Khatanga, Latra, Marcha, Pak R.S., Patpur, Pimpi, Pok R.S., Raisimla, Ramtolaya, Rania, Salegutu, Sarbo, Sarita, Sode, Sundari, Surhu, Tamba, Tirla, Torpa",Ranchi,JHARKHAND
835221,8,"Dahusodang, Dundigara, Hathudani, Hulhundu, Hurdag, Murhi, Tarasiladon, Tupudana",Ranchi,JHARKHAND
835201,16,"Banki, Bano, Genmer, Gerda, Hatinghore, Hurda, Jitutoli, Kulburu, Kurkura, Kutunjia, Lachragarh, Lamgarh, Latakel, Orga, Raikera, Sikorda",Simdega,JHARKHAND
835229,14,"Banaghutu, Banai, Basia, Gangara, Gara, Haphu, Konbirnawatoli, Kumhari, Longa, Lungtu, Mamarla, Moreng, Sukurda, Tetra",Gumla,JHARKHAND
835203,10,"Amalia, Asro, Bharno, Danekera, Jamgain, Jhikochatti, Mahadeo Chegri, Marasili, Pabeya, Turiamba",Gumla,JHARKHAND
835228,8,"Bhelwadih, Biru, Keonddih, Kuruskela, Pakardanr, Phulwartangar, Sikariatand, Tamra",Simdega,JHARKHAND
835231,14,"Adar, Banari, Bishunpur, Harup, Jamti, Jarigutua, Jori, Kurag, Marwa, Marwai, Ruki, Salemnawatoli, Sarango, Sato",Gumla,JHARKHAND
835206,19,"Barwenagar, Bindora, Chainpur S.O (Gumla), Harra, Hesag, Jamgain, Janawal, Jari, Katkahi, Kensir, Kereng, Kurumgarh, Luru, Putrungi, Sikri, Srinagar, Tabela, Tongo, Tusgaon",Gumla,JHARKHAND
835208,12,"Arangu, Belagara, Deoki, Gamharia, Ghaghra, Hutar, Icha, Kugaon, Nawadih, Puto, Sewsoreng, Totambi",Gumla,JHARKHAND
835235,8,"Deobahar, Garja, Gotra, Kjijra, Konbegi, Konpala, Lathakhaman, Rengari",Simdega,JHARKHAND
835211,20,"Agharma, Bargaon, Baribringa, Barsloya, Barwadih, Bongera, Boroseta, Domtoli, Itam, Jaldega, Kolebira, Kolemdega, Konmerla, Lasia, Lombai, Rampur, Sahpur, Sukhajharia, Turbunga, Tutikel",Simdega,JHARKHAND
835212,11,"B.  Biura, Ch. Munda, Dhori, Dumarpath, Gariajore, Gatadih, Khinda, Konjoba, Kurdeg, Kutmakochar, Taisera",Simdega,JHARKHAND
835213,15,"Barkichanpi, Champijaria, Chandujima, Chiri, Henjla, Hesal, Jingi, Kurse, Kuru, Landupsenha, Lowagain, Opa, Pandra, Pandri, Salgi",Lohardaga,JHARKHAND
835302,45,"Alaundi, Arkosa, Arru, Arya, Badla, Bagha, Bagru Hills, Bagru Mines, Bhandra, Bhatkhijri, Butisenha, Charhu, Daru, Dundru, Gageya, Harmu, Hasapiri, Hesway, Hirhi, Hisri, Irga R.S., Jorisaheda, Juria, Kisko, Koarambe, Kujra, Larango, Lohardaga, Lohardaga Baza R, Lohardaga Court, Manho, Masmano, Mungo, Nagni, Nagra, Narinawadih, Pesrar, Puso, Rampur, Sahijana, Senha, Simardih, Sithio, Tigra, Tisiya",Lohardaga,JHARKHAND
835232,17,"Amgaon, Binkera, Fasia, Kamta, Karida, Karomdi, Kobja, Kondra, Konkel, Nawagarh S.O (Gumla), Parsa, Pibo, Pulung, Raidih, Silam, Sursang, Telgaon",Gumla,JHARKHAND
835230,11,"Bhagitoli, Bhikhampur, Chiraiyan, Dina, Govindpur, Hisri, Khetli, Lowabar, Majhigaon, Noadih, Rajawal",Gumla,JHARKHAND
835220,23,"Armai, Baghima, Bangru, Bilingbira, Dhedhouli, Dumardih, Kaliga, Keshipara, Koleng, Kurum, Lotwa, Malai, Marda, Murkunda, Nathpur, Obera Sundarpur, Palkot, Pojenga, Pugu, Sundaridih, Taisera, Tangaria, Tapkara",Gumla,JHARKHAND
835223,22,"Bagdega, Basain, Bombalkera, Gorarjora, Gutbahar, Hethma, Jokbahar, Kersai, Keshalpur, Khuntitoli, Kinkel, Kochedega, Konaskela, Kulukera, Malsera, Meromdega, Pithra, Sewai, Simdega, Taisera, Tumdega, Tupudega Pandripani",Simdega,JHARKHAND
835224,23,"Arko, Asani, Bargaon, Bhurso, Chharda, Datia, Jura, Karanj, Karkari, Karomdajovasisai, Karounda, Khora, Murgu, Nagar, Nagpheni, Olmunda, Pandaria, Patia, Sakrauli, Shiwnathpur, Silaphari, Sisai S.O (Gumla), Sogra",Gumla,JHARKHAND
835226,17,"Baliajor, Bansjor, Behrinbasa, Bolba, Jampani, Karramunda, Kereya, Kodapani, Koranjo, Kundurmunda, Kurmia, Piriyapoch, Samsera, Taraboga, Targa, Thethaitangar, Urta",Simdega,JHARKHAND
835233,10,"Anjan, Basua, Eori, Ghatgaon, Gunia, Kharka, Kotam, Nawadih, Sakarpur Gamharia, Toto",Gumla,JHARKHAND
835202,15,"Bero, Deogaon, Dolaicha, Etta, Gargaon, Hatu Ghaghra, Jaria, Kakaria, Kesha, Khatri Khatanga, Khukhra, Latratu, Nehalu, Paharkandaria, Tuko",Ranchi,JHARKHAND
835205,14,"Bade, Banapiri, Baraudi, Brambe, Chittarkota, Ginjothakurgaon, Gurgaon, Jaherbargari, Murma, Nagra, Pali, Purio, Soba, Turmuli",Ranchi,JHARKHAND
835301,19,"Balsota, Beyasi, Bhawro, Bisahakhatanga, Charkidumri, Itki, Korambe, Loyo, Mandru, Murkuni, Murto, Narkopi, Ranikhatanga, Sakra, Semra, Silagain, Tangarbasli, Tikratoli, Tutlo",Ranchi,JHARKHAND
835214,26,"Binja, Burhakhukhra, Burmu, Chaingara, Chakma, Chanho, Choreya, Gitilgarh, Hanhat, Kaimbo, Kakargarh, Karge, Karkara, Mahuajari, Makka, Mandar S.O (Ranchi), Murupiri, Patratu, Raghunathpur, Sarle, Sona, Sosai, Susaimuru, Tala, Tangar, Umedanda",Ranchi,JHARKHAND
835325,12,"Akashi, Baragain, Bhitta, Gajni, Kairo, Kharta, Mahuary, Nagjua, Narauli, Sero, Sinjo, Tati",Ranchi,JHARKHAND
835219,17,"Anandi, Baredih, Baxidih, Chakla, Chandra, Chutupalu, Dahu, Hendevelli, Ichadag, Kuchu, Ormanjhi, Palu, Pancha, Sadma, Sanri, Sikidiri, Subarnrekha Hydai Project",Ranchi,JHARKHAND
835303,13,"Barsa, Bindhani, Chete, Chinarpurio, Gutua, Halhu, Katarpa, Kuli, Kurgi, Murma Nayasarai, Patrachauli, Piskanagri, Saparam",Ranchi,JHARKHAND
834009,4,"Bariatu, Lame Baragaon, Ranchi Medical College, Ranchi Medical College Campus",Ranchi,JHARKHAND
835222,15,"Bajpur, Bijjulia, Chipra, Daladali, Guru, Hurhuri, Kamre, Katamkuli, Katulahna, Malsering, Marwa, Ratu, Simlia, Sundil, Urugutu",Ranchi,JHARKHAND
814155,17,"Azampakariya, Basantrai, Bisambharchak, Biswaskhani, K. Parsa, Kadma, Kaitha, Laxmipur Bhojichak, Maheshtikri, Maliachak, Mokalchak, Parariya, Parua, Rupni, Sahapur Beldiha, Samri, Sanour",Bokaro,JHARKHAND
814157,7,"Chulhiya, Dehijore, Jamunia, Jhillighat, Kharagdiha, Malhara, Mohanpur Hat",Deoghar,JHARKHAND
814113,7,"Bichgarha Kusumdih, Deoghar College, Kusmaha, Rarhiya, Rikhiya, T. Balasi, Vidyapith",Deoghar,JHARKHAND
814114,7,"Deosang B.T, Gurukul Vidyapith, Maladih, Mathurapur, Sakrigali, Sangrampur Lorhiya, Simra",Deoghar,JHARKHAND
814120,15,"Bargo, Dumariahat, Gadibahirkunda, Ghormara, Hariharpur, Jhallar, Kaladumaria, Karma, Lakhna, Morney, Rajan Amar Kunda, Sahara, Satpahari, Simarjore, T Basdiha",Deoghar,JHARKHAND
814133,36,"Amlo, Baksara, Basantpur, Chapri, Deobandha, Dubrajpur, Fasia, Gandhigram, Gangtaklan, Ghatdumariya, Ghatkusmani, Godda, Godda College, Gumma, Haripur Gorbana, Hilaway, Jaminipaharpur, Khatnai, Korkaghat, Kouribahiar, Latauna, Lohbandha, Lukluki, Maheshpur, Makhni, Malini, Malrampur, Mohanpur, Motia, Motiya Dumariya, Nepura, Pathra, Ramla Dikwani, Saidapur, Sarba, Simarda",Pakur,JHARKHAND
815351,30,"Asanchua, Bagdaha, Bena, Bewa, Bindapathar, Chalna Dhobna, Chapuria, Chirudih Bakudih, Chitra, Dakhin Bahal, Dhandra, Geria, Guhiyazori, Gundali Pahari, Harirakha, Jamtara, Jamtara Court, Kanki, Kasitar, Koiri Jamua, Ladhna, Manghladih, Mejhia, Mohana Bank, Noni, Pabia, Panjania, Pattajori Kajra, Sonbad, Tilaki",Jamtara,JHARKHAND
814142,6,"Banka, Dabar Gram, Deopur, Jasidih, Kenmankathi, Madhopur",Deoghar,JHARKHAND
815352,18,"Amdiha, Amjora Koiridih, Bagrudih, Chainpur, D. Nayadih, Dewalbari, Gokula, Kalajhariya, Karmatar, Kurta, Kurwa, Mohanpur, Narayanpur, Pathrodih, Ranitanr, Sabanpur, Sinduri, Sitalpur",Jamtara,JHARKHAND
815357,9,"Baramsoli, Baratanr, Baskupi, Govindpur, Karogram, Kukraha, Madankatha, Ranidih, Siktiya",Deoghar,JHARKHAND
814143,5,"A.K. Bad, Baijukura, Chanddih, Kunda S.O (Deoghar), Tapoban",Deoghar,JHARKHAND
815359,12,"Amba, Babupur, Bagdehri, Charakmara, Khajuree, Kundahit, Laykapur, Nagri, Palajuri, Satki, Sudrakshipur, Tilabad",Jamtara,JHARKHAND
814165,9,"Bapugram, Barasimra, Gajanda, Gorhia, Kamaldouri, Lalmatia Colliery, Lohandia Bazar, Madhurai, Sarbhanga",Godda,JHARKHAND
815353,23,"Bagjora, Bamangama, Bara Chapra, Barawan, Burhai, Charpa, Dhamni, Haripur Kolwa, Hussainabad, Jagdishpur, Karanjo, Kasathi, Kushmaha, Madhupur, Madhupur Bazar, Margomunda, Ojhadih, Patharda, Pathrol, Ramchandrapur, Saptar, Sirsa, Upper Bahiyar",Deoghar,JHARKHAND
814154,18,"Anjana, Bhanjpur, Bharta Chak, Dharmodih, Dighi, Ghoothi, Hanwara, Kasba, Koila, Kushmara, Kushmil, Logain, Mahgama, Mal Bhandaridih, Mohanpur, Naraini, Naya Nagar, Nunajore",Godda,JHARKHAND
814160,16,"Adamdour, Amour, Bajitpur, Belbadda, Dariapur, Dewanchak, Dighisiwanpur, Doi, Gorikitta, Kasbadudhanichak, Lakarmara, Marpa, Meharma, Pratappur, Surni, Tularambhuska",Godda,JHARKHAND
815354,6,"Chandra Dhipa, Kelahi, Kewatjali, Mihijam, Sahardal, Tarrah",Jamtara,JHARKHAND
815355,13,"Afzalpur, Baragholjore, Debjore, Kalipahari, Karaiya, Krishnapur, Kuldangal, Manihari, Nala, Sagjoria, Saraskunda, Sitamurhi, Tesjuria",Jamtara,JHARKHAND
814147,14,"Bandanbar, Barmasiya, Bhadharia, Ghat Kuruwa, Kero Bazar, Kerwarbelsar, Khariani, Kusumghati, Lahati, Parspani, Pathergama, Pipra, Raja Bhitaa, Tardiha",Godda,JHARKHAND
814153,24,"Agiyamore, Asarimadhuri, Baghmara, Bara Banghi, Burhi Kura, Chatra, Dama, Damruhat, Danrey Katchery, Deodawr, Ghanghrabandh, Hariyari, Kairadih, Kathaun, Latta, Mohani, Nawdiha, P. Barmasiya, Padampur, Pasai, Pindra Hat, Poraiyahat, Raghunathpur Lathibari, Salaiya",Deoghar,JHARKHAND
814152,12,"Baghmari, Barkikharkhar, Bhojpur, Daluraidih, Debipur, Ghorlas, K. Banskola, Koiridih, Maniyarpur, Punasi, Ramudih, Rohani",Deoghar,JHARKHAND
814151,15,"Barkundi, Chandubathan, Chihutia, Chilra, Dhamni, Dighi, Gadijhopa, Harokha Aswari, Jokela, Kendua, M. Chikaniya, Nawadih, Raoundhya, Samaymatha, Saraiyahat",Dumka,JHARKHAND
814149,9,"Bamandiha, Charak Mara, Choudri Nawadih, Dumaria, Gopibandh, Jhagrahi, Phulchuan, Sabaijore, Sarath",Deoghar,JHARKHAND
814156,10,"Bans Jori, Chandanahat, China Dhab, Ghatiyari, Kurmichak, Nunbatta, Paharpur, Sarouni Bazar, Sunder Pahari, Sundmara",Godda,JHARKHAND
814150,13,"Lakhoria, Madhuban, Magdiha, Manigarhi, Nanhidih, Paharidih, Pahariya, Paway, Purjori, Rakti, Sarwan, Sonaraithari, Tilakpur",Deoghar,JHARKHAND
814111,9,"Amrapara, Balidanga, Baskandri, Dumrchir, Patharghatta, Rajapurkolkipara, Rangamission, Salpatra, T.Fathepur",Pakur,JHARKHAND
816102,15,"B.Kadma, Baraghaghri, Barhait, Barmasia, Bhognadih, Borbandh, Dhamni, J.Kumarjori, Kusmaha, Labri, P.K.Bazar, Phulbanga, Rohra, Simlongcolliery, Talbaria",Sahibganj,JHARKHAND
816101,21,"Aglio, Atapur, Bakudih, Baradighi, Barharwa S.O (Sahibganj), Begamganj, Chandsaher, Ganeshpur, Goalkhor, Ishlampur, Jampur, Kankjol, Kathalbari, Kelabari, Masna, Palasbona, Radhanager, Ranigram, Reshore, Sridhardira, Srikund",Sahibganj,JHARKHAND
